SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2022-23,Regular Season,22200005,2022-10-19,1610612737,ATL,Atlanta Hawks,1,HOU,1,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10,3.0,0,1610612745,HOU,Houston Rockets,0,ATL,0,107,42,98,0.429,9,35,0.257,14,15,0.933,15,39,54,25,4,3,16,20,-10,3.0,0,224,10
2022-23,Regular Season,22200020,2022-10-21,1610612737,ATL,Atlanta Hawks,1,ORL,1,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10,2.0,0,1610612753,ORL,Orlando Magic,0,ATL,0,98,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,-10,2.0,0,206,10
2022-23,Regular Season,22200038,2022-10-23,1610612737,ATL,Atlanta Hawks,1,CHA,0,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17,2.0,0,1610612766,CHA,Charlotte Hornets,0,ATL,1,126,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,17,2.0,0,235,-17
2022-23,Regular Season,22200134,2022-11-05,1610612737,ATL,Atlanta Hawks,1,NOP,1,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3,3.0,0,1610612740,NOP,New Orleans Pelicans,0,ATL,0,121,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,-3,1.0,1,245,3
2022-23,Regular Season,22200149,2022-11-07,1610612737,ATL,Atlanta Hawks,1,MIL,1,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19,2.0,0,1610612749,MIL,Milwaukee Bucks,0,ATL,0,98,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,19,18,-19,2.0,0,215,19
2022-23,Regular Season,22200162,2022-11-09,1610612737,ATL,Atlanta Hawks,1,UTA,0,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6,2.0,0,1610612762,UTA,Utah Jazz,0,ATL,1,125,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,6,2.0,0,244,-6
2022-23,Regular Season,22200173,2022-11-10,1610612737,ATL,Atlanta Hawks,1,PHI,1,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9,1.0,1,1610612755,PHI,Philadelphia 76ers,0,ATL,0,95,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,-9,3.0,0,199,9
2022-23,Regular Season,22200214,2022-11-16,1610612737,ATL,Atlanta Hawks,1,BOS,0,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25,2.0,0,1610612738,BOS,Boston Celtics,0,ATL,1,126,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,15,20,25,2.0,0,227,-25
2022-23,Regular Season,22200235,2022-11-19,1610612737,ATL,Atlanta Hawks,1,TOR,1,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,15,20,2,3.0,0,1610612761,TOR,Toronto Raptors,0,ATL,0,122,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,14,25,-2,3.0,0,246,2
2022-23,Regular Season,22200263,2022-11-23,1610612737,ATL,Atlanta Hawks,1,SAC,1,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9,2.0,0,1610612758,SAC,Sacramento Kings,0,ATL,0,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,19,23,-9,1.0,1,221,9
2022-23,Regular Season,22200293,2022-11-27,1610612737,ATL,Atlanta Hawks,1,MIA,0,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,12,12,-8,2.0,0,1610612748,MIA,Miami Heat,0,ATL,1,106,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,14,16,8,2.0,0,204,-8
2022-23,Regular Season,22200327,2022-12-02,1610612737,ATL,Atlanta Hawks,1,DEN,1,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8,2.0,0,1610612743,DEN,Denver Nuggets,0,ATL,0,109,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,16,12,-8,2.0,0,226,8
2022-23,Regular Season,22200354,2022-12-05,1610612737,ATL,Atlanta Hawks,1,OKC,0,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7,3.0,0,1610612760,OKC,Oklahoma City Thunder,0,ATL,1,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7,2.0,0,235,-7
2022-23,Regular Season,22200400,2022-12-11,1610612737,ATL,Atlanta Hawks,1,CHI,1,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,15,22,1,2.0,0,1610612741,CHI,Chicago Bulls,0,ATL,0,122,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,19,21,-1,1.0,1,245,1
2022-23,Regular Season,22200454,2022-12-19,1610612737,ATL,Atlanta Hawks,1,ORL,1,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1,3.0,0,1610612753,ORL,Orlando Magic,0,ATL,0,125,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,-1,1.0,1,251,1
2022-23,Regular Season,22200468,2022-12-21,1610612737,ATL,Atlanta Hawks,1,CHI,0,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2,2.0,0,1610612741,CHI,Chicago Bulls,0,ATL,1,110,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,2,1.0,1,218,-2
2022-23,Regular Season,22200481,2022-12-23,1610612737,ATL,Atlanta Hawks,1,DET,1,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25,2.0,0,1610612765,DET,Detroit Pistons,0,ATL,0,105,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,-25,2.0,0,235,25
2022-23,Regular Season,22200517,2022-12-28,1610612737,ATL,Atlanta Hawks,1,BKN,0,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,4,14,-1,1.0,1,1610612751,BKN,Brooklyn Nets,0,ATL,1,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1,2.0,0,215,-1
2022-23,Regular Season,22200530,2022-12-30,1610612737,ATL,Atlanta Hawks,1,LAL,0,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9,2.0,0,1610612747,LAL,Los Angeles Lakers,0,ATL,1,130,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,9,2.0,0,251,-9
2022-23,Regular Season,22200620,2023-01-11,1610612737,ATL,Atlanta Hawks,1,MIL,0,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9,3.0,0,1610612749,MIL,Milwaukee Bucks,0,ATL,1,114,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,9,2.0,0,219,-9
2022-23,Regular Season,22200661,2023-01-16,1610612737,ATL,Atlanta Hawks,1,MIA,1,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8,2.0,0,1610612748,MIA,Miami Heat,0,ATL,0,113,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,16,22,-8,2.0,0,234,8
2022-23,Regular Season,22200684,2023-01-20,1610612737,ATL,Atlanta Hawks,1,NYK,1,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15,2.0,0,1610612752,NYK,New York Knicks,0,ATL,0,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15,2.0,0,263,15
2022-23,Regular Season,22200694,2023-01-21,1610612737,ATL,Atlanta Hawks,1,CHA,0,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,18,20,-4,1.0,1,1610612766,CHA,Charlotte Hornets,0,ATL,1,122,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,4,3.0,0,240,-4
